"Sdlg","Species","Fire","FirePatch","Ht2016.cm","Ht2017.cm","Elevation","Slope.Deg","Aspect.deg","BasDia2016.cm","LastYearGrth.cm","Light_File","DIFN.all","ImmedAboveSpp","ImmedAboveHt.cm","Cov1","Cov2","Cov3","Ht1","Ht2","Ht3","Spp1","Spp2","Spp3","Cov1.2","Cov1.3","Ht1.2","Ht1.3","Genus","ShrG1","IAG","Years","Date","LAI","DIFN.53","DataSheet2017","Map","Status","BasDia2017.mm.1","BasDia2017.mm.2","notes","BasDia2017.mm.ave","BasDia2016.mm","DiaGrowth","Year","VertGrowth","VertGrowth_Rel"
"100","ABCO","AMCR","AMCR-2",117,NA,1672,17,311,2.71,20.65,"",NA,"CECO",119,370,400,400,84,87.5,87.5,"CECO","CECO","CECO",770,1170,85.75,86.3333333333333,"Abies","Ceanothus","Ceanothus",8,NA,NA,NA,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"not found",0,0,NA,0,26,NA,"2015",20.65,NA
"103","ABCO","AMCR","AMCR-2",102,NA,1672,6,192,1.45,29.58,"",NA,"CECO",111,410,360,390,88,117.5,106,"CECO","CECO","CECO",770,1160,102.75,103.833333333333,"Abies","Ceanothus","Ceanothus",8,NA,NA,NA,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"not found",0,0,NA,0,13.4,NA,"2015",29.58,NA
"104","ABCO","AMCR","AMCR-2",62,70,1672,5,192,1.15,9.3,"",NA,"CECO",150,400,400,400,127.5,117.5,120,"CECO","CECO","CECO",800,1200,122.5,121.666666666667,"Abies","Ceanothus","Ceanothus",8,NA,NA,NA,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",9.4,8.9,NA,9.15,10.4,-1.25,"2015",10.8,0.154285714285714
"105","ABCO","AMCR","AMCR-2",28,32,1701,15,290,0.58,3.72,"86",0.061,"ARPA",123,510,380,300,75.7142857142857,75,52.5,"ARPA","CECO","CECO",890,1190,75.3571428571429,67.7380952380952,"Abies","Arcto","Arcto",8,"20160623 06:57:07",4.08,0.071,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",6.2,5.9,NA,6.05,4.7,1.35,"2015",3.5,0.109375
"106","ABCO","AMCR","AMCR-2",68,NA,1701,16,290,1.37,15.3,"",NA,"none",0,400,420,410,85,71.6666666666667,74,"CECO","CECO","CECO",820,1230,78.3333333333333,76.8888888888889,"Abies","Ceanothus","Other",8,NA,NA,NA,"Shrubs_Summer17_AMRC_2_Sep11",NA,"not found",0,0,NA,0,12.6,NA,"2015",15.3,NA
"107","ABCO","AMCR","AMCR-2",46,NA,1701,18,290,1.1,15.2,"80",0.093,"CECO",47,420,420,440,66.6666666666667,73.75,78.5714285714286,"CECO","CECO","CECO",840,1280,70.2083333333333,72.9960317460317,"Abies","Ceanothus","Ceanothus",8,"20160623 06:19:58",3.49,0.096,"Shrubs_Summer17_AMRC_2_Sep11",NA,"not found",0,0,NA,0,9.9,NA,"2015",15.2,NA
"108","PIPO","CLVD","CLVD-SE",202,207,1402,21,142,5.85,5.09,"",NA,"none",0,380,400,400,207.5,210,222.5,"ARPA","ARPA","ARPA",780,1180,208.75,213.333333333333,"Pinus","Arcto","Other",24,NA,NA,NA,NA,"Cleveland Aerial - SE - Zoom","DONE",60.3,57.3,NA,58.8,57.4,1.4,"2015",5.4,0.0260869565217391
"109","PIPO","CLVD","CLVD-SE",101,115,1402,21,124,2.65,6.8,"91",0.117,"none",0,170,350,290,155,165,187.5,"ARPA","ARPA","ARPA",520,810,160,169.166666666667,"Pinus","Arcto","Other",24,"20160628 05:21:59",3.22,0.127,NA,"Cleveland Aerial - SE - Zoom","DONE",27.2,26.3,"top died in 2017 but didn't fall off",26.75,25.4,1.35,"2015",7.1,0.0617391304347826
"110","PIPO","CLVD","CLVD-SE",270,335,1402,21,124,6.65,3.5,"92",0.821,"none",0,400,400,380,195,187.5,170,"ARPA","ARPA","ARPA",800,1180,191.25,184.166666666667,"Pinus","Arcto","Other",24,"20160628 05:33:47",0.14,0.916,NA,"Cleveland Aerial - SE - Zoom","DONE",92,92,"dbh taken with tape ; 2017 vert growth approximate",92,65.4,26.6,"2015",3.5,0.0104477611940299
"112","ABCO","WRTS","WRTS-1",154,201,2112,13,70,6.5,17.3,"117",0.945,"none",0,60,370,400,47.5,50,57.5,"CECO","CECO","CECO",430,830,48.75,51.6666666666667,"Abies","Ceanothus","Other",14,"20160629 20:19:20",0.06,0.96,NA,"Wrights - Aerial - 1","DONE",66.8,73.9,NA,70.35,63.9,6.45,"2015",17.3,0.0860696517412935
"113","ABCO","WRTS","WRTS-1",120,146,2112,16,100,5.35,14.4,"115",0.588,"none",0,430,420,320,71.25,71.25,74,"CECO","CECO","CECO",850,1170,71.25,72.1666666666667,"Abies","Ceanothus","Other",14,"20160629 20:07:43",0.63,0.677,NA,"Wrights - Aerial - 1","DONE",50.9,55.9,NA,53.4,52.4,1,"2015",14.7,0.100684931506849
"115","ABCO","WRTS","WRTS-1",104,122,2112,10,270,2.1,15.69,"",NA,"CECO",140,370,400,400,105,117.5,122.5,"CECO","CECO","CECO",770,1170,111.25,115,"Abies","Ceanothus","Ceanothus",14,NA,NA,NA,NA,"Wrights - Aerial - 1","DONE",27.5,22,NA,24.75,19.9,4.85,"2015",16.1,0.131967213114754
"116","PIPO","WRTS","WRTS-1",204,220,2112,23,60,8.24,18.7,"106",0.711,"none",0,70,220,210,22.5,40,44,"CECO","CECO","CECO",290,500,31.25,35.5,"Pinus","Ceanothus","Other",14,"20160629 19:26:30",0.44,0.758,"paper in maroon binder","Wrights - Aerial - 1","DONE",92,92,NA,92,81.3,10.7,"2015",18.7,0.085
"117","ABCO","WRTS","WRTS-1",127,143,2112,23,60,3.85,7.84,"111",0.277,"none",0,350,370,390,91.25,103.333333333333,85,"CECO","CECO","CECO",720,1110,97.2916666666667,93.1944444444444,"Abies","Ceanothus","Other",14,"20160629 19:38:54",0,0,"paper in maroon binder","Wrights - Aerial - 1","DONE",42.2,40,NA,41.1,37.4,3.7,"2015",7.6,0.0531468531468531
"117","ABCO","WRTS","WRTS-1",127,143,2112,23,60,3.85,7.84,"111",0.277,"none",0,350,370,390,91.25,103.333333333333,85,"CECO","CECO","CECO",720,1110,97.2916666666667,93.1944444444444,"Abies","Ceanothus","Other",14,"20160629 19:38:54",1.96,0.271,"paper in maroon binder","Wrights - Aerial - 1","DONE",42.2,40,NA,41.1,37.4,3.7,"2015",7.6,0.0531468531468531
"118","ABCO","WRTS","WRTS-1",110,120,2112,23,60,3.16,8.42,"112",0.087,"none",0,320,370,390,91.4285714285714,103.333333333333,85,"CECO","CECO","CECO",690,1080,97.3809523809524,93.2539682539683,"Abies","Ceanothus","Other",14,"20160629 19:40:55",3.56,0.096,"paper in maroon binder","Wrights - Aerial - 1","DONE",32,32.8,NA,32.4,30.5,1.9,"2015",8.2,0.0683333333333333
"119","ABCO","WRTS","WRTS-1",125,135,2112,23,60,4.89,13.3,"108",0.489,"PREM",220,120,280,250,87.5,75,65,"PREM","PREM","CECO",400,650,81.25,75.8333333333333,"Abies","Other","Other",14,"20160629 19:31:12",0.89,0.559,"paper in maroon binder","Wrights - Aerial - 1","DONE",56.2,56.6,NA,56.4,47.8,8.60000000000001,"2015",14,0.103703703703704
"120","ABCO","WRTS","WRTS-1",102,111,2112,23,60,2.76,11.8,"109",0.316,"PREM",150,400,350,440,114,124,114,"PREM","PREM","PREM",750,1190,119,117.333333333333,"Abies","Other","Other",14,"20160629 19:33:21",1.65,0.337,"paper in maroon binder","Wrights - Aerial - 1","DONE",30.8,28.8,NA,29.8,26.5,3.3,"2015",11.7,0.105405405405405
"121","PIPO","WRTS","WRTS-1",167,175,2112,23,60,3.85,2.78,"107",0.985,"none",0,460,440,470,98.5714285714286,85.7142857142857,127.142857142857,"CECO","CECO","PREM",900,1370,92.1428571428571,103.809523809524,"Pinus","Ceanothus","Other",14,"20160629 19:29:08",0.02,0.988,"paper in maroon binder","Wrights - Aerial - 1","DONE",40.3,40.8,NA,40.55,37.4,3.15,"2015",2.6,0.0148571428571429
"122","ABCO","WRTS","WRTS-1",105,111,2112,21,79,2.32,9.06,"113",0.512,"none",0,370,400,380,87.5,84,100,"CECO","CECO","CECO",770,1150,85.75,90.5,"Abies","Ceanothus","Other",14,"20160629 19:51:11",0.89,0.557,"paper in maroon binder","Wrights - Aerial - 1","DONE",23.6,21,NA,22.3,22.1,0.200000000000003,"2015",8.8,0.0792792792792793
"123","ABCO","WRTS","WRTS-1",95,NA,2112,25,60,2.41,8,"114",0.468,"none",0,440,430,300,56.6666666666667,62.8571428571429,51.4285714285714,"CECO","CECO","CECO",870,1170,59.7619047619048,56.984126984127,"Abies","Ceanothus","Other",14,"20160629 19:55:04",1,0.522,NA,"Wrights - Aerial - 1","could not find",0,0,NA,0,23,NA,"2015",8,NA
"124","ABCO","WRTS","WRTS-1",79,91,2112,18,60,1.83,9.14,"",NA,"CECO",100,390,400,400,102,85,87.5,"CECO","CECO","CECO",790,1190,93.5,91.5,"Abies","Ceanothus","Ceanothus",14,NA,NA,NA,NA,"Wrights - Aerial - 1","DONE",18.3,18.6,NA,18.45,17.2,1.25,"2015",10.4,0.114285714285714
"126","PILA","FRDS","FRDS-N",37,42,1805,20,340,0.89,5.1,"102",0.028,"CHSE",115,360,200,150,103.333333333333,52.5,37.5,"CHSE","CECO","CHSE",560,710,77.9166666666667,64.4444444444444,"Pinus","CHSE","CHSE",35,"20160629 05:53:40",5.69,0.022,NA,NA,"DONE",9.4,8.9,NA,9.15,7.8,1.35,"2015",5.2,0.123809523809524
"127","PILA","FRDS","FRDS-N",140,167,1805,23,335,4.2,27.5,"103",0.666,"none",0,90,100,100,25,25,22.5,"ARPA","ARPA","ARPA",190,290,25,24.1666666666667,"Pinus","Arcto","Other",35,"20160629 05:58:33",0.47,0.736,NA,"Freds Topo - N - Navigation","DONE",50.9,49,NA,49.95,40.9,9.05,"2015",28.8,0.172455089820359
"128","PILA","FRDS","FRDS-N",65,67,1805,25,340,1.1,12.3,"101",0.083,"CHSE",180,400,400,280,145,130,87.5,"CHSE","CHSE","CHSE",800,1080,137.5,120.833333333333,"Pinus","CHSE","CHSE",35,"20160629 05:45:56",3.85,0.098,NA,"Freds Topo - N - Navigation","DONE",9.6,10.3,NA,9.95,9.9,0.0499999999999989,"2015",12.9,0.192537313432836
"129","ABCO","FRDS","FRDS-N",24,31,1805,21,310,0.53,6.93,"99",0.07,"CHSE",160,350,240,300,137.5,76,80,"CHSE","CHSE","CHSE",590,890,106.75,97.8333333333333,"Abies","CHSE","CHSE",35,"20160629 05:36:40",3.84,0.077,NA,"Freds Topo - N - Navigation","DONE",5.4,5.9,NA,5.65,4.2,1.45,"2015",6.9,0.22258064516129
"130","PILA","FRDS","FRDS-N",34,50,1805,20,350,0.76,4.33,"98",0.61,"none",0,70,190,300,60,85,107.5,"CHSE","CHSE","CHSE",260,560,72.5,84.1666666666667,"Pinus","CHSE","Other",35,"20160629 05:32:51",0.74,0.619,NA,"Freds Topo - N - Navigation","DONE",8.9,9.8,NA,9.35,6.5,2.85,"2015",4.3,0.086
"131","ABCO","FRDS","FRDS-N",68,60,1805,18,330,1.04,13.17,"97",0.11,"CHSE",76,390,190,210,72.5,40,54,"CHSE","CHSE","CHSE",580,790,56.25,55.5,"Abies","CHSE","CHSE",35,"20160629 05:27:45",3.28,0.119,NA,"Freds Topo - N - Navigation","DONE",12.3,12.7,"leader broke off; 2017 and 2016 growth measurements could not be taken",12.5,9.3,3.2,"2015",13,0.216666666666667
"132","PILA","FRDS","FRDS-N",220,253,1805,16,345,5.2,43,"96",0.579,"none",0,380,320,270,110,87.5,65,"CHSE","CHSE","CHSE",700,970,98.75,87.5,"Pinus","CHSE","Other",35,"20160629 05:23:06",0.88,0.577,NA,"Freds Topo - N - Navigation","DONE",67,71.1,"species incorrectly recorded as PIPO; changed to PILA",69.05,50.9,18.15,"2015",43,0.1699604743083
"133","PIPO","FRDS","FRDS-N",93,101,1805,21,130,2.79,13.36,"105",0.618,"none",0,100,150,400,20,43.3333333333333,66,"CECO","CECO","CECO",250,650,31.6666666666667,43.1111111111111,"Pinus","Ceanothus","Other",35,"20160629 06:14:27",0.48,0.745,NA,"Freds Topo - N - Navigation","DONE",32.8,33,NA,32.9,26.8,6.1,"2015",14.4,0.142574257425743
"135","ABCO","WRTS","WRTS-1",18.2,NA,2112,23,60,0.4,2.48,"110",0.199,"CECO",80,310,320,420,76,87.5,96.6666666666667,"CECO","CECO","CECO",630,1050,81.75,86.7222222222222,"Abies","Ceanothus","Ceanothus",14,"20160629 19:36:26",2.3,0.222,NA,NA,"could not find",0,0,NA,0,2.9,NA,"2015",2.48,NA
"140","PIPO","FRDS","FRDS-SE",70,70,1316,8,270,1.25,8.18,"148",0.396,"none",0,440,310,340,62,40,52.5,"CHFO","CHFO","CHFO",750,1090,51,51.5,"Pinus","CHFO","Other",35,"20160708 05:12:45",1.23,0.449,NA,"Freds Aerial SE","DONE",13.6,13.7,"0.19428571428571428",13.65,11.4,2.25,"2015",8.4,0.12
"141","PIPO","FRDS","FRDS-SE",110,125,1316,8,270,3.82,14.95,"149",0.632,"none",0,100,230,360,32,65,48,"CHFO","CHFO","CHFO",330,690,48.5,48.3333333333333,"Pinus","CHFO","Other",35,"20160708 05:19:41",0.62,0.672,NA,"Freds Aerial SE","DONE",44.2,41.2,"0.35360000000000003",42.7,37.1,5.60000000000001,"2015",14.6,0.1168
"142","PIPO","FRDS","FRDS-SE",145,156,1316,8,270,4.05,9.54,"150",0.689,"none",0,260,380,340,71.6666666666667,80,95,"CHFO","CHFO","CHFO",640,980,75.8333333333333,82.2222222222222,"Pinus","CHFO","Other",35,"20160708 05:21:49",0.47,0.744,NA,"Freds Aerial SE","DONE",46.4,46.9,"0.29743589743589743",46.65,39.4,7.25,"2015",8.9,0.0570512820512821
"143","PIPO","FRDS","FRDS-SE",35,39,1316,15,210,0.77,2.55,"151",0.205,"QUKE",140,370,540,310,106.666666666667,100,58,"CHFO","CHFO","CHFO",910,1220,103.333333333333,88.2222222222222,"Pinus","CHFO","Quercus",35,"20160708 05:24:25",2.21,0.231,NA,"Freds Aerial SE","DONE",7.5,7.7,NA,7.6,6.6,1,"2015",2.9,0.0743589743589744
"144","PIPO","FRDS","FRDS-SE",45,42,1316,13,224,0.85,5.7,"152",0.187,"none",0,390,350,380,80,125,80,"CHFO","CHFO","CHFO",740,1120,102.5,95,"Pinus","CHFO","Other",35,"20160708 05:29:59",2.4,0.219,NA,"Freds Aerial SE","DONE",7.8,8.2,"0.18571428571428572",8,7.4,0.6,"2015",5.6,0.133333333333333
"145","PIPO","FRDS","FRDS-SE",90,NA,1316,18,224,3.16,6.53,"153",0.351,"none",0,270,220,140,64,76.6666666666667,46,"CHFO","CHFO","CEIN",490,630,70.3333333333333,62.2222222222222,"Pinus","CHFO","Other",35,"20160708 05:33:15",1.53,0.367,NA,NA,"dead",0,0,NA,0,30.5,NA,"2015",6.53,NA
"147","PIPO","FRDS","FRDS-SE",51,NA,1316,15,180,1.42,7.7,"155",0.615,"ARPA",85,280,290,310,45,40,22.5,"ARPA","CHFO","CHFO",570,880,42.5,35.8333333333333,"Pinus","Arcto","Arcto",35,"20160708 05:43:07",0.76,0.605,NA,NA,"not found",0,0,NA,0,13.1,NA,"2015",7.7,NA
"148","PIPO","FRDS","FRDS-SE",19,NA,1316,15,180,0.48,4.6,"156",0.771,"none",0,190,270,320,20,27.5,27.5,"CHFO","CHFO","CHFO",460,780,23.75,25,"Pinus","CHFO","Other",35,"20160708 05:48:12",0.33,0.811,NA,NA,"not found",0,0,NA,0,3.7,NA,"2015",4.6,NA
"149","PIPO","FRDS","FRDS-SE",37,50,1316,20,170,0.9,6.8,"157",0.468,"none",0,260,330,270,25,37.5,34,"CHFO","CHFO","CHFO",590,860,31.25,32.1666666666667,"Pinus","CHFO","Other",35,"20160708 05:51:33",1.06,0.492,NA,"Freds Aerial SE","DONE",11.8,11.8,NA,11.8,7.9,3.9,"2015",6.4,0.128
"150","PIPO","FRDS","FRDS-SE",38,42,1316,20,170,0.65,5.36,"158",0.27,"none",0,250,320,320,27.5,44,57.5,"CHFO","CHFO","CHFO",570,890,35.75,43,"Pinus","CHFO","Other",35,"20160708 05:53:41",1.82,0.3,NA,"Freds Aerial SE","DONE",6.8,7.2,NA,7,5.4,1.6,"2015",5.9,0.14047619047619
"153","PIPO","FRDS","FRDS-SE",57,52,1316,20,253,1.15,9.21,"161",0.414,"none",0,280,250,360,22.5,38,42,"CHFO","CHFO","CHFO",530,890,30.25,34.1666666666667,"Pinus","CHFO","Other",35,"20160708 06:10:20",1.25,0.436,NA,"Freds Aerial SE","DONE",15,14,"unsure",14.5,10.4,4.1,"2015",5.9,0.113461538461538
"155","PIPO","FRDS","FRDS-SE",45,NA,1316,21,190,0.91,4.2,"164",0.309,"CEIN",180,480,260,300,102.222222222222,65.7142857142857,71.6666666666667,"CHFO","CHFO","CHFO",740,1040,83.968253968254,79.8677248677249,"Pinus","CHFO","Ceanothus",35,"20160708 06:44:57",1.91,0.283,NA,"Freds Aerial SE","eaten",0,0,"got eaten, exclude",0,8,NA,"2015",4.2,NA
"159","PIPO","STAR","STAR-NW",118,124,NA,19,112,2.45,10.37,"130",0.164,"CECO",118,400,380,260,97.5,95,90,"CECO","CECO","CECO",780,1040,96.25,94.1666666666667,"Pinus","Ceanothus","Ceanothus",38,"20160706 05:32:12",2.68,0.175,NA,NA,"DONE",22,21.4,NA,21.7,23.4,-1.7,"2015",9.9,0.0798387096774194
"161","PIPO","STAR","STAR-NW",81,76,NA,15,108,1.45,11.75,"132",0.09,"CECO",110,410,340,300,114,98,110,"CECO","CECO","CECO",750,1050,106,107.333333333333,"Pinus","Ceanothus","Ceanothus",38,"20160706 05:59:03",3.51,0.1,NA,NA,"DEAD",13.6,14,"deets in CT notebook",13.8,13.4,0.4,"2015",12.8,0.168421052631579
"162","ABCO","STAR","STAR-NW",44,49,NA,12,132,1.6,2.7,"134",0.56,"PREM",92,180,170,380,72,56.6666666666667,90,"PREM","CECO","CECO",350,730,64.3333333333333,72.8888888888889,"Abies","Other","Other",38,"20160706 06:08:38",0.7,0.655,NA,NA,"DONE",16.4,16.2,NA,16.3,14.9,1.4,"2015",1,0.0204081632653061
"163","ABCO","STAR","STAR-NW",61,59,NA,12,132,2.32,6.7,"135",0.242,"CECO",129,430,320,360,65.7142857142857,65.5555555555556,85.7142857142857,"CECO","CECO","CECO",750,1110,65.6349206349206,72.3280423280423,"Abies","Ceanothus","Ceanothus",38,"20160706 06:11:47",2.08,0.285,NA,NA,"DONE",25.4,25.2,"two stems, we measured the one with non wacky leader, DIA below split",25.3,22.1,3.2,"2015",1.9,0.0322033898305085
"164","ABCO","STAR","STAR-NW",60,68,NA,12,132,2.4,5.09,"",NA,"PREM",129,430,320,360,65.7142857142857,65.5555555555556,85.7142857142857,"CECO","CECO","CECO",750,1110,65.6349206349206,72.3280423280423,"Abies","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",23.7,24.6,NA,24.15,22.9,1.25,"2015",2.8,0.0411764705882353
"165","PILA","STAR","STAR-NW",133,145,NA,13,136,3.53,15.65,"",NA,"none",0,240,330,340,74,107.5,92,"CECO","CECO","CECO",570,910,90.75,91.1666666666667,"Pinus","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",39.7,40.23,NA,39.965,34.2,5.76500000000001,"2015",18.2,0.12551724137931
"166","ABCO","STAR","STAR-NW",46,48,NA,19,130,0.75,3.95,"",NA,"PREM",124,490,420,400,142,134,120,"PREM","PREM","CECO",910,1310,138,132,"Abies","Other","Other",38,NA,NA,NA,NA,NA,"DONE",9.5,8.6,NA,9.05,6.4,2.65,"2015",5.1,0.10625
"167","PIPO","STAR","STAR-NW",134,235,NA,19,130,6.4,26.36,"",NA,"PREM",160,380,330,360,116.666666666667,117.5,130,"PREM","CECO","CECO",710,1070,117.083333333333,121.388888888889,"Pinus","Other","Other",38,NA,NA,NA,NA,NA,"DONE",72.6,66.5,"double checked ht; DIA with tape 72",69.55,62.9,6.65,"2015",28,0.119148936170213
"168","PIPO","STAR","STAR-NW",186,200,NA,11,111,3.3,15.65,"",NA,"none",0,400,400,400,155,130,135,"CECO","CECO","CECO",800,1200,142.5,140,"Pinus","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",43.1,40,NA,41.55,31.9,9.65,"2015",20,0.1
"169","PIPO","STAR","STAR-NW",66,190,NA,14,120,2.46,6,"",NA,"CECO",102,390,430,370,120,123.333333333333,144,"CECO","CECO","CECO",820,1190,121.666666666667,129.111111111111,"Pinus","Ceanothus","Ceanothus",38,NA,NA,NA,NA,NA,"DONE",46.9,46,"height measured incorrectly last year (stem bends under log)",46.45,23.5,22.95,"2015",12.6,0.0663157894736842
"170","ABCO","STAR","STAR-NW",64,48,NA,17,182,1.46,2.31,"137",0.127,"CEIN",210,390,330,350,170,157.5,138,"CEIN","CEIN","CEIN",720,1070,163.75,155.166666666667,"Abies","Ceanothus","Ceanothus",38,"20160706 07:04:32",3.01,0.148,NA,NA,"DONE",7.9,8.5,NA,8.2,13.5,-5.3,"2015",1.5,0.03125
"171","PIPO","STAR","STAR-NW",119,205,NA,17,182,6.75,15.66,"136",0.236,"none",0,280,340,270,145,124,140,"CEIN","CEIN","CEIN",620,890,134.5,136.333333333333,"Pinus","Ceanothus","Other",38,"20160706 07:01:05",2.01,0.265,NA,NA,"DONE",85,85,NA,85,66.4,18.6,"2015",18,0.0878048780487805
"172","ABCO","STAR","STAR-NW",44,39,NA,17,182,1.2,3.74,"138",0.096,"conifer",170,280,340,270,145,124,140,"CEIN","CEIN","CEIN",620,890,134.5,136.333333333333,"Abies","Ceanothus","Other",38,"20160706 07:08:30",3.34,0.116,NA,NA,"DONE",11.4,12.4,NA,11.9,10.9,1,"2015",4.2,0.107692307692308
"174","PILA","STAR","STAR-NW",81,86,NA,15,196,1.45,10.78,"",NA,"CECO",110,420,430,390,75,88.3333333333333,106.666666666667,"CECO","CECO","CECO",850,1240,81.6666666666667,90,"Pinus","Ceanothus","Ceanothus",38,NA,NA,NA,NA,NA,"DEAD",14.2,15,"dead (see ek notes on paper data sheets)",14.6,13.4,1.2,"2015",9.8,0.113953488372093
"176","PIPO","STAR","STAR-mid",98,NA,NA,NA,176,3.02,5.61,"",NA,"CEIN",190,460,400,400,158.75,145,157.5,"CECO","CECO","CECO",860,1260,151.875,153.75,"Pinus","Ceanothus","Ceanothus",38,NA,NA,NA,NA,NA,"not found",0,0,"really hard to get to, and thunder started",0,29.1,NA,"2015",5.61,NA
"177","PSME","STAR","STAR-mid",221,230,NA,9,184,3.7,22.16,"",NA,"none",0,380,370,400,127.5,112,130,"CECO","CECO","CECO",750,1150,119.75,123.166666666667,"Pseudotsuga","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",45.4,47.4,NA,46.4,35.9,10.5,"2015",25,0.108695652173913
"178","PILA","STAR","STAR-mid",185,212,NA,14,194,5.27,22.16,"",NA,"none",0,300,320,270,90,114,135,"CECO","CECO","CECO",620,890,102,113,"Pinus","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",60.1,58.5,NA,59.3,51.6,7.7,"2015",27,0.127358490566038
"179","ABCO","STAR","STAR-S",56,54,NA,7,31,0.85,5.7,"141",0.259,"ARPA",167,460,450,400,131.428571428571,116.666666666667,145.714285714286,"ARPA","CECO","CECO",910,1310,124.047619047619,131.269841269841,"Abies","Arcto","Arcto",38,"20160707 05:20:19",1.9,0.28,NA,NA,"DONE",8.3,8.3,NA,8.3,7.4,0.9,"2015",5.3,0.0981481481481482
"180","PIPO","STAR","STAR-S",192,199,NA,7,31,4.9,11.62,"142",0.121,"PREM",230,430,410,380,137.5,132.222222222222,140,"CECO","CECO","CECO",840,1220,134.861111111111,136.574074074074,"Pinus","Ceanothus","Other",38,"20160707 05:26:27",3.15,0.124,NA,NA,"DONE",52.6,50.2,NA,51.4,47.9,3.50000000000001,"2015",11.6,0.0582914572864322
"181","PILA","STAR","STAR-S",95,118,NA,7,51,2.18,7.61,"",NA,"PREM",190,540,290,360,93.3333333333333,105.714285714286,143.636363636364,"CECO","CECO","CECO",830,1190,99.5238095238095,114.227994227994,"Pinus","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",22.2,24,NA,23.1,20.7,2.4,"2015",7.5,0.0635593220338983
"182","ABCO","STAR","STAR-S",66,78,1634,11,56,1.47,6.75,"143",0.192,"ARPA",180,770,630,400,103.529411764706,105.714285714286,115.714285714286,"ARPA","CECO","CECO",1400,1800,104.621848739496,108.319327731092,"Abies","Arcto","Arcto",38,"20160707 05:38:28",2.38,0.223,NA,NA,"DONE",11.1,11.2,NA,11.15,13.6,-2.45,"2015",7.4,0.0948717948717949
"183","PILA","STAR","STAR-S",222,224,1634,9,27,4.54,19.02,"144",0.401,"none",0,420,390,340,157.25,151,146.25,"conifer","willow","conifer",810,1150,154.125,151.5,"Pinus","Other","Other",38,"20160707 05:44:22",1.22,0.446,NA,NA,"DONE",53.7,54.3,"blister rust (canker and orange mottling on bole)",54,44.3,9.7,"2015",20.4,0.0910714285714286
"184","PSME","STAR","STAR-S",117,130,1634,9,27,2.55,19.3,"145",0.395,"willow",270,430,340,350,166.666666666667,120,101.818181818182,"willow","conifer","conifer",770,1120,143.333333333333,129.494949494949,"Pseudotsuga","Other","Other",38,"20160707 05:55:06",1.23,0.472,NA,NA,"DONE",25.8,26.1,"2015 growth could not be measured (old leader died and broke off part of way up)",25.95,24.4,1.55,"2015",19.3,0.148461538461538
"185","ABCO","STAR","STAR-S",125,115,1634,9,27,2.89,10.49,"146",0.094,"willow",185,610,490,350,125,125,123.75,"willow","conifer","willow",1100,1450,125,124.583333333333,"Abies","Other","Other",38,"20160707 06:03:56",3.39,0.103,NA,NA,"DONE",29.2,27.2,"top dead and missing after 2015 growth, ht is lower for that reason",28.2,27.8,0.399999999999999,"2015",10.1,0.0878260869565217
"186","ABCO","STAR","STAR-S",135,156,1634,9,27,2.65,12.69,"147",0.063,"willow",157,610,490,350,125,125,123.75,"willow","conifer","willow",1100,1450,125,124.583333333333,"Abies","Other","Other",38,"20160707 06:07:09",4.05,0.067,NA,NA,"DONE",30.9,30.6,"checked ht",30.75,25.4,5.35,"2015",11.8,0.0756410256410256
"187","PSME","STAR","STAR-S",61,70,1634,19,31,2.01,6.99,"",NA,"none",0,260,360,380,98,132.5,151.25,"willow","willow","CECO",620,1000,115.25,127.25,"Pseudotsuga","Other","Other",38,NA,NA,NA,NA,NA,"DONE",16.8,17,NA,16.9,19,-2.1,"2015",6.5,0.0928571428571429
"188","PSME","STAR","STAR-S",226,261,1634,19,31,3.79,18.59,"",NA,"willow",230,520,460,360,166,132.5,160,"willow","CECO","CONU",980,1340,149.25,152.833333333333,"Pseudotsuga","Other","Other",38,NA,NA,NA,NA,NA,"DONE",44.1,44.1,NA,44.1,36.8,7.3,"2015",22.2,0.0850574712643678
"189","ABCO","STAR","STAR-S",65,74,1634,11,56,1.54,5.87,"",NA,"ARPA",180,770,630,400,103.529411764706,105.714285714286,115.714285714286,"ARPA","CECO","CECO",1400,1800,104.621848739496,108.319327731092,"Abies","Arcto","Arcto",38,NA,NA,NA,NA,NA,"DONE",12.7,12.5,NA,12.6,14.3,-1.7,"2015",6.2,0.0837837837837838
"190","PILA","STAR","STAR-S",235,288,1634,19,31,6.54,32.67,"",NA,"none",0,170,360,400,166,106,150,"willow","willow","CECO",530,930,136,140.666666666667,"Pinus","Other","Other",38,NA,NA,NA,NA,NA,"DONE",75.2,72.7,NA,73.95,64.3,9.64999999999999,"2015",34,0.118055555555556
